iteration;fitness;hashCode;viable;numPass;numFail;passing;failing;time;now
NaN;1.9662053181596526;-1144868388;true;1;2;"test0";"test1","test2";6570;1689654391743
0;1668011737;false;-1;1;2;"test0";"test1","test2";NaN;92731
0;416358757;false;-1;1;2;"test0";"test1","test2";NaN;92731
0;-1763585146;false;-1;1;2;"test0";"test1","test2";NaN;92731
0;1629655647;false;-1;1;2;"test0";"test1","test2";NaN;92731
0;-425850486;false;-1;1;2;"test0";"test1","test2";NaN;92731
0;416358757;false;-1;1;2;"test0";"test1","test2";NaN;92731
0;314545836;true;1.0050180598555212;1;2;"test0";"test1","test2";13494;92731
0;284447650;true;1.0187435500515996;1;2;"test0";"test1","test2";41220;92731
0;1744053681;true;1.0187435500515996;1;2;"test0";"test1","test2";12457;92731
0;1933572028;true;1.3558243034055728;1;2;"test0";"test1","test2";18069;92731
0;-2015859216;true;1.7129537999410291;1;2;"test0";"test1","test2";12654;92731
0;-1882148023;true;1.7766533367733057;1;2;"test0";"test1","test2";16021;92731
0;-301756964;true;1.7818682736252396;1;2;"test0";"test1","test2";12978;92731
0;792886714;true;1.9662053181596526;1;2;"test0";"test1","test2";14097;92731
0;467913466;true;1.9662053181596526;1;2;"test0";"test1","test2";15515;92731
0;947877980;true;1.9662053181596526;1;2;"test0";"test1","test2";18103;92731
0;-1144868388;true;1.9662053181596526;1;2;"test0";"test1","test2";16986;92731
0;-1144868388;true;1.9662053181596526;1;2;"test0";"test1","test2";2;92731
0;-432236119;true;1.9662053181596526;1;2;"test0";"test1","test2";18312;92731
0;-1199217582;true;1.9662053181596526;1;2;"test0";"test1","test2";14619;92731
0;1562110244;true;1.9662053181596526;1;2;"test0";"test1","test2";13515;92731
0;-1144868388;true;1.9662053181596526;1;2;"test0";"test1","test2";12941;92731
0;1556757503;true;1.9662053181596526;1;2;"test0";"test1","test2";15836;92731
0;-954061028;true;1.9662053181596526;1;2;"test0";"test1","test2";17770;92731
0;-1144868388;true;1.9662053181596526;1;2;"test0";"test1","test2";15029;92731
0;-756501870;true;1.9662053181596526;1;2;"test0";"test1","test2";16899;92731
0;-1144868388;true;1.9662053181596526;1;2;"test0";"test1","test2";18320;92731
0;-1763585146;true;1.9662053181596526;1;2;"test0";"test1","test2";17340;92731
0;-1144868388;true;1.9662053181596526;1;2;"test0";"test1","test2";12390;92731
0;-1866315199;true;1.9662053181596526;1;2;"test0";"test1","test2";17914;92731
0;694157212;true;1.9662053181596526;1;2;"test0";"test1","test2";16955;92731
0;1772760219;false;-1;1;2;"test0";"test1","test2";NaN;220842
0;1346586767;false;-1;1;2;"test0";"test1","test2";NaN;220842
0;136282724;false;-1;1;2;"test0";"test1","test2";NaN;220842
0;-1750531064;false;-1;1;2;"test0";"test1","test2";NaN;220842
0;314545836;true;1.0050180598555212;1;2;"test0";"test1","test2";13864;220842
0;-1311937703;true;1.0069788441692467;1;2;"test0";"test1","test2";14632;220842
0;-1002780003;true;1.0187435500515996;1;2;"test0";"test1","test2";64344;220842
0;-502040945;true;1.0187435500515996;1;2;"test0";"test1","test2";93468;220842
