iteration;fitness;hashCode;viable;numPass;numFail;passing;failing;time;now
NaN;0.12153501757540378;-1507341914;true;0;1;;"test0";5155;1689711597909
0;1527822966;true;0.03703703703703704;0;1;;"test0";9220;37388
0;-824499591;true;0.03703703703703704;0;1;;"test0";9371;37388
0;871821914;true;0.03703703703703704;0;1;;"test0";8966;37388
0;2048007523;true;0.11993567954527319;0;1;;"test0";9326;37388
0;-1739137818;true;0.12153501757540378;0;1;;"test0";7994;37388
0;-946827442;true;0.12153501757540378;0;1;;"test0";9832;37388
0;-1832421916;true;0.12153501757540378;0;1;;"test0";9520;37388
0;613026152;true;0.12153501757540378;0;1;;"test0";7769;37388
0;139839936;true;0.12153501757540378;0;1;;"test0";9286;37388
0;-1507341914;true;0.12153501757540378;0;1;;"test0";3;37388
0;1297130288;true;0.12153501757540378;0;1;;"test0";8348;37388
0;-1507341914;true;0.12153501757540378;0;1;;"test0";6871;37388
0;-1507341914;true;0.12153501757540378;0;1;;"test0";8365;37388
0;-1507341914;true;0.12153501757540378;0;1;;"test0";9433;37388
0;-1832421916;true;0.12153501757540378;0;1;;"test0";10233;37388
0;448967187;true;0.12153501757540378;0;1;;"test0";9858;37388
0;-1507341914;true;0.12153501757540378;0;1;;"test0";9520;37388
0;1039111784;true;0.12153501757540378;0;1;;"test0";8730;37388
0;1624244073;true;0.12153501757540378;0;1;;"test0";7066;37388
0;-1931520553;true;0.3386243386243386;0;1;;"test0";8033;37388
0;-867759752;true;0.3386243386243386;0;1;;"test0";7182;37388
0;-1844358569;true;0.3472222222222222;0;1;;"test0";9944;37388
0;2066003743;true;0.3472222222222222;0;1;;"test0";8723;37388
0;-2011960697;true;0.3472222222222222;0;1;;"test0";8995;37388
0;1619422584;true;0.3472222222222222;0;1;;"test0";7706;37388
0;-277382800;true;0.3472222222222222;0;1;;"test0";9503;37388
0;1028129559;true;0.3472222222222222;0;1;;"test0";9283;37388
0;-2453111;true;0.3472222222222222;0;1;;"test0";7773;37388
0;-332260814;true;0.3472222222222222;0;1;;"test0";9533;37388
0;-1485114879;true;0.3472222222222222;0;1;;"test0";10369;37388
0;-656449376;true;0.48148148148148145;0;1;;"test0";11676;37388
0;592806575;true;0.03703703703703704;0;1;;"test0";8996;80296
0;-725221570;true;0.03703703703703704;0;1;;"test0";10546;80296
0;-1674753384;true;0.05555555555555555;0;1;;"test0";9903;80296
0;2129270552;true;0.11993567954527319;0;1;;"test0";8854;80296
0;2048007523;true;0.11993567954527319;0;1;;"test0";9881;80296
0;2048007523;true;0.11993567954527319;0;1;;"test0";9931;80296
0;-127540760;true;0.11993567954527319;0;1;;"test0";7573;80296
0;1334494762;true;0.11993567954527319;0;1;;"test0";9357;80296
0;1228643456;true;0.11993567954527319;0;1;;"test0";9645;80296
0;233578335;true;0.12153501757540378;0;1;;"test0";9869;80296
0;-946827442;true;0.12153501757540378;0;1;;"test0";8946;80296
0;70187326;true;0.12153501757540378;0;1;;"test0";9716;80296
0;-2067139888;true;0.12261299405081738;0;1;;"test0";9232;80296
0;832294325;true;0.12261299405081738;0;1;;"test0";9286;80296
0;1263819572;true;0.12261299405081738;0;1;;"test0";9190;80296
0;212373118;true;0.3386243386243386;0;1;;"test0";9483;80296
